username,location,gender,age,tweet
user_1,India,Female,43,Can't believe this happened... lol :D #fail 😅
user_2,France,Male,26,信じられない… 😭💔
user_3,Germany,Other,30,Das ist fantastisch 😍💯! #Liebe
user_4,Germany,Female,38,Can't believe this happened... lol :D #fail 😅
user_5,Japan,Female,39,¡Esto es perfecto! 😊💃 #fiesta
user_6,USA,Male,45,Это просто супер! 🔥🔥🔥
user_7,France,Other,24,Ich kann das nicht glauben!! 😠😤
user_8,Brazil,Female,47,Je n’aime pas ça... :( #triste 😢
user_9,Egypt,Other,36,Ini luar biasa! 😍👏 #senang
user_10,USA,Male,54,Je n’aime pas ça... :( #triste 😢
user_11,Spain,Female,38,Das ist fantastisch 😍💯! #Liebe
user_12,France,Other,31,C’est incroyable 😲! Tellement content 💖
user_13,Germany,Male,19,Isso é demais cara! 😎✌️ #feliz
user_14,France,Female,57,Das ist fantastisch 😍💯! #Liebe
user_15,Germany,Other,34,رائع جدا 😂🔥👍
user_16,Japan,Male,22,信じられない… 😭💔
user_17,Indonesia,Male,44,Я в шоке... 😳🤯
user_18,Brazil,Female,40,क्या सीन है भाई 🤔🙄!! #दिलचस्प
user_19,Germany,Female,18,Das ist fantastisch 😍💯! #Liebe
user_20,Egypt,Other,34,これはすごい！😍👍✨
user_21,France,Male,28,Can't believe this happened... lol :D #fail 😅
user_22,Brazil,Other,27,¡Esto es perfecto! 😊💃 #fiesta
user_23,Egypt,Other,43,Ini luar biasa! 😍👏 #senang
user_24,France,Other,34,No me gusta para nada... 😒🙄
user_25,USA,Male,46,क्या सीन है भाई 🤔🙄!! #दिलचस्प
user_26,Germany,Male,23,C’est incroyable 😲! Tellement content 💖
user_27,USA,Other,35,Gak suka banget 😒😤 #kesal
user_28,Egypt,Other,30,Ini luar biasa! 😍👏 #senang
user_29,USA,Other,31,No me gusta para nada... 😒🙄
user_30,Russia,Female,56,Não gostei nada disso :( 😡
user_31,Indonesia,Other,49,Ich kann das nicht glauben!! 😠😤
user_32,Japan,Female,48,I love this! 😍 Soooo good!!! #awesome 😊
user_33,Japan,Other,54,Gak suka banget 😒😤 #kesal
user_34,Brazil,Male,39,Ich kann das nicht glauben!! 😠😤
user_35,Indonesia,Other,19,Je n’aime pas ça... :( #triste 😢
user_36,India,Other,19,¡Esto es perfecto! 😊💃 #fiesta
user_37,Germany,Male,30,¡Esto es perfecto! 😊💃 #fiesta
user_38,Brazil,Female,33,これはすごい！😍👍✨
user_39,USA,Male,47,信じられない… 😭💔
user_40,Japan,Male,18,No me gusta para nada... 😒🙄
user_41,Japan,Male,47,Gak suka banget 😒😤 #kesal
user_42,Spain,Male,29,Я в шоке... 😳🤯
user_43,Germany,Female,29,Can't believe this happened... lol :D #fail 😅
user_44,Japan,Other,53,Ini luar biasa! 😍👏 #senang
user_45,USA,Female,55,C’est incroyable 😲! Tellement content 💖
user_46,USA,Male,42,Je n’aime pas ça... :( #triste 😢
user_47,France,Other,30,क्या सीन है भाई 🤔🙄!! #दिलचस्प
user_48,Indonesia,Male,18,C’est incroyable 😲! Tellement content 💖
user_49,Japan,Male,30,これはすごい！😍👍✨
user_50,Indonesia,Female,29,Ich kann das nicht glauben!! 😠😤
user_51,Brazil,Other,26,ये बहुत अच्छा है यार!! 😂👍 #मस्त
user_52,Egypt,Male,25,No me gusta para nada... 😒🙄
user_53,Egypt,Female,38,C’est incroyable 😲! Tellement content 💖
user_54,France,Male,49,信じられない… 😭💔
user_55,France,Other,30,I love this! 😍 Soooo good!!! #awesome 😊
user_56,Egypt,Other,48,C’est incroyable 😲! Tellement content 💖
user_57,Russia,Other,48,رائع جدا 😂🔥👍
user_58,Egypt,Male,50,Isso é demais cara! 😎✌️ #feliz
user_59,Germany,Female,29,Ini luar biasa! 😍👏 #senang
user_60,Indonesia,Other,45,Это просто супер! 🔥🔥🔥
user_61,France,Male,38,مش قادر أصدق 😨💔
user_62,Russia,Male,24,Je n’aime pas ça... :( #triste 😢
user_63,Spain,Female,41,رائع جدا 😂🔥👍
user_64,Indonesia,Female,55,No me gusta para nada... 😒🙄
user_65,Egypt,Male,18,I love this! 😍 Soooo good!!! #awesome 😊
user_66,France,Male,20,C’est incroyable 😲! Tellement content 💖
user_67,Indonesia,Other,24,信じられない… 😭💔
user_68,Russia,Female,53,Ich kann das nicht glauben!! 😠😤
user_69,Germany,Male,43,Gak suka banget 😒😤 #kesal
user_70,India,Female,53,क्या सीन है भाई 🤔🙄!! #दिलचस्प
user_71,Spain,Male,60,क्या सीन है भाई 🤔🙄!! #दिलचस्प
user_72,Egypt,Female,39,No me gusta para nada... 😒🙄
user_73,Spain,Other,53,Can't believe this happened... lol :D #fail 😅
user_74,Egypt,Male,29,Das ist fantastisch 😍💯! #Liebe
user_75,Indonesia,Other,52,Я в шоке... 😳🤯
user_76,Russia,Female,54,Gak suka banget 😒😤 #kesal
user_77,India,Male,42,ये बहुत अच्छा है यार!! 😂👍 #मस्त
user_78,Indonesia,Female,27,C’est incroyable 😲! Tellement content 💖
user_79,Brazil,Other,28,No me gusta para nada... 😒🙄
user_80,Russia,Other,54,Ich kann das nicht glauben!! 😠😤
user_81,Spain,Other,40,これはすごい！😍👍✨
user_82,India,Female,38,Isso é demais cara! 😎✌️ #feliz
user_83,Brazil,Female,47,Ini luar biasa! 😍👏 #senang
user_84,Egypt,Male,48,Это просто супер! 🔥🔥🔥
user_85,Germany,Other,25,Ich kann das nicht glauben!! 😠😤
user_86,India,Other,53,信じられない… 😭💔
user_87,USA,Male,20,信じられない… 😭💔
user_88,Egypt,Male,23,رائع جدا 😂🔥👍
user_89,Egypt,Male,48,Ich kann das nicht glauben!! 😠😤
user_90,Russia,Other,39,Das ist fantastisch 😍💯! #Liebe
user_91,USA,Female,26,¡Esto es perfecto! 😊💃 #fiesta
user_92,Russia,Male,33,Gak suka banget 😒😤 #kesal
user_93,USA,Female,27,No me gusta para nada... 😒🙄
user_94,Japan,Female,26,Gak suka banget 😒😤 #kesal
user_95,France,Other,49,Isso é demais cara! 😎✌️ #feliz
user_96,Indonesia,Male,42,¡Esto es perfecto! 😊💃 #fiesta
user_97,Japan,Male,24,Ini luar biasa! 😍👏 #senang
user_98,Germany,Other,43,Это просто супер! 🔥🔥🔥
user_99,Indonesia,Female,31,Это просто супер! 🔥🔥🔥
user_100,Brazil,Male,29,信じられない… 😭💔
